FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,Whethercapital
,,,Moldova,2021/1/7 5:22,47.4116,28.3699,147871,3088,135911,8872,Moldova,3665.650875,2.0883067,Y
,,,Monaco,2021/1/7 5:22,43.7333,7.4167,978,3,773,202,Monaco,2492.100703,0.306748466,Y
,,,Mongolia,2021/1/7 5:22,46.8625,103.8467,1308,1,884,471,Mongolia,41.54602458,0.076452599,Y
,,,Montenegro,2021/1/7 5:22,42.708678,19.37439,50697,705,40638,9354,Montenegro,8071.973786,1.390614829,Y
,,,Morocco,2021/1/7 5:22,31.7917,-7.0926,447081,7618,418744,20719,Morocco,1211.255056,1.703941791,Y
,,,Mozambique,2021/1/7 5:22,-18.665695,35.529562,19667,172,17141,2354,Mozambique,62.92345635,0.874561448,Y
,,,Namibia,2021/1/7 5:22,-22.9576,18.4904,26319,235,22200,3884,Namibia,1035.807559,0.892891067,Y
,,,Nepal,2021/1/7 5:22,28.1667,84.25,263193,1899,256161,5133,Nepal,903.3007322,0.721523749,Y
,,Aruba,Netherlands,2021/1/7 5:22,12.5211,-69.9683,5811,50,5273,488,"Aruba, Netherlands",5442.743945,0.860437102,
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2021/1/7 5:22,12.1784,-68.2385,196,3,180,13,"Bonaire, Sint Eustatius and Saba, Netherlands",747.4924679,1.530612245,
,,Curacao,Netherlands,2021/1/7 5:22,12.1696,-68.99,4378,17,3463,898,"Curacao, Netherlands",2667.885436,0.388305162,
,,Drenthe,Netherlands,2021/1/7 5:22,52.862485,6.618435,14743,157,0,14586,"Drenthe, Netherlands",2986.335333,1.064912162,
,,Flevoland,Netherlands,2021/1/7 5:22,52.550383,5.515162,20734,163,0,20571,"Flevoland, Netherlands",4901.411514,0.786148355,
,,Friesland,Netherlands,2021/1/7 5:22,53.087337,5.7925,16233,186,0,16047,"Friesland, Netherlands",2497.549838,1.145814082,
,,Gelderland,Netherlands,2021/1/7 5:22,52.061738,5.939114,94237,1373,0,92864,"Gelderland, Netherlands",4517.697435,1.456964886,
,,Groningen,Netherlands,2021/1/7 5:22,53.217922,6.741514,16398,116,0,16282,"Groningen, Netherlands",2798.933545,0.707403342,
,,Limburg,Netherlands,2021/1/7 5:22,51.209227,5.93387,50979,1114,0,49865,"Limburg, Netherlands",4563.100105,2.185213519,
,,Noord-Brabant,Netherlands,2021/1/7 5:22,51.561174,5.184942,131051,2438,0,128613,"Noord-Brabant, Netherlands",5113.277447,1.860344446,
,,Noord-Holland,Netherlands,2021/1/7 5:22,52.600906,4.918688,143238,1723,0,141515,"Noord-Holland, Netherlands",4974.358636,1.202893087,Y
,,Overijssel,Netherlands,2021/1/7 5:22,52.444558,6.441722,58172,743,0,57429,"Overijssel, Netherlands",5004.447671,1.277246785,
,,Sint Maarten,Netherlands,2021/1/7 5:22,18.0425,-63.0548,1512,27,1387,98,"Sint Maarten, Netherlands",3525.954946,1.785714286,
,,Unknown,Netherlands,2021/1/7 5:22,,,3721,34,0,3687,"Unknown, Netherlands",,0.913732868,
,,Utrecht,Netherlands,2021/1/7 5:22,52.084251,5.163824,69990,911,0,69079,"Utrecht, Netherlands",5165.946529,1.301614516,
,,Zeeland,Netherlands,2021/1/7 5:22,51.47936,3.861559,11247,132,0,11115,"Zeeland, Netherlands",2932.816672,1.173646306,
,,Zuid-Holland,Netherlands,2021/1/7 5:22,51.937835,4.462114,210420,2909,0,207511,"Zuid-Holland, Netherlands",5673.692317,1.382473149,
,,,New Zealand,2021/1/7 5:22,-40.9006,174.886,2188,25,2101,62,New Zealand,45.37317048,1.142595978,Y
,,,Nicaragua,2021/1/7 5:22,12.865416,-85.207229,6097,166,4225,1706,Nicaragua,92.03638464,2.722650484,Y
,,,Niger,2021/1/7 5:22,17.607789,8.081666,3634,113,2182,1339,Niger,15.0124123,3.109521189,Y
,,,Nigeria,2021/1/7 5:22,9.082,8.6753,94369,1324,77299,15746,Nigeria,45.7791739,1.403003105,Y
,,,North Macedonia,2021/1/7 5:22,41.6086,21.7453,85328,2571,65793,16964,North Macedonia,4095.652257,3.013078942,Y
,,,Norway,2021/1/7 5:22,60.472,8.4689,52967,465,17998,34504,Norway,977.0270355,0.877905111,Y
,,,Oman,2021/1/7 5:22,21.512583,55.923255,129888,1504,122456,5928,Oman,2543.520942,1.15792067,Y
,,Azad Jammu and Kashmir,Pakistan,2021/1/7 5:22,34.027401,73.947253,8416,232,7871,313,"Azad Jammu and Kashmir, Pakistan",208.0405086,2.756653992,
,,Balochistan,Pakistan,2021/1/7 5:22,28.328492,65.898403,18300,186,17883,231,"Balochistan, Pakistan",148.2452621,1.016393443,
,,Gilgit-Baltistan,Pakistan,2021/1/7 5:22,35.792146,74.982138,4874,101,4722,51,"Gilgit-Baltistan, Pakistan",480.8678906,2.072219943,
,,Islamabad,Pakistan,2021/1/7 5:22,33.665087,73.121219,38687,434,35916,2337,"Islamabad, Pakistan",1928.014544,1.121823868,Y
,,Khyber Pakhtunkhwa,Pakistan,2021/1/7 5:22,34.485332,72.09169,60229,1702,55372,3155,"Khyber Pakhtunkhwa, Pakistan",197.3209316,2.82588122,
,,Punjab,Pakistan,2021/1/7 5:22,30.811346,72.139132,142835,4203,129102,9530,"Punjab, Pakistan",129.8353144,2.942556096,
,,Sindh,Pakistan,2021/1/7 5:22,26.009446,68.776807,221734,3653,199649,18432,"Sindh, Pakistan",463.0450734,1.64746949,
,,,Panama,2021/1/7 5:22,8.538,-80.7821,264956,4283,208620,52053,Panama,6140.677784,1.616494814,Y
,,,Papua New Guinea,2021/1/7 5:22,-6.314993,143.95555,799,9,755,35,Papua New Guinea,8.930340771,1.12640801,Y
,,,Paraguay,2021/1/7 5:22,-23.4425,-58.4438,111694,2337,87747,21610,Paraguay,1565.980094,2.09232367,Y
,,Amazonas,Peru,2021/1/7 5:22,-5.077253,-78.050172,18570,254,0,18316,"Amazonas, Peru",4350.984067,1.367797523,
,,Ancash,Peru,2021/1/7 5:22,-9.407125,-77.671795,31323,1527,0,29796,"Ancash, Peru",2653.14247,4.875011972,
,,Apurimac,Peru,2021/1/7 5:22,-14.027713,-72.975378,7711,162,0,7549,"Apurimac, Peru",1790.341305,2.100894826,
,,Arequipa,Peru,2021/1/7 5:22,-15.843524,-72.475539,48578,1641,0,46937,"Arequipa, Peru",3244.156538,3.378072378,
,,Ayacucho,Peru,2021/1/7 5:22,-14.091648,-74.08344,15383,380,0,15003,"Ayacucho, Peru",2302.155043,2.470259377,
,,Cajamarca,Peru,2021/1/7 5:22,-6.430284,-78.745596,25474,615,0,24859,"Cajamarca, Peru",1752.356057,2.41422627,
,,Callao,Peru,2021/1/7 5:22,-11.954609,-77.136042,43749,1987,0,41762,"Callao, Peru",3871.93557,4.541818099,
,,Cusco,Peru,2021/1/7 5:22,-13.191068,-72.153609,25541,538,0,25003,"Cusco, Peru",1882.027854,2.106417133,
,,Huancavelica,Peru,2021/1/7 5:22,-13.023888,-75.00277,7928,152,0,7776,"Huancavelica, Peru",2170.27101,1.917255298,
,,Huanuco,Peru,2021/1/7 5:22,-9.421676,-76.040642,20700,499,0,20201,"Huanuco, Peru",2722.609496,2.410628019,
,,Ica,Peru,2021/1/7 5:22,-14.235097,-75.574821,32242,1804,0,30438,"Ica, Peru",3306.193601,5.595186403,
,,Junin,Peru,2021/1/7 5:22,-11.541783,-74.876968,28517,977,0,27540,"Junin, Peru",2094.528094,3.426026581,
,,La Libertad,Peru,2021/1/7 5:22,-7.92139,-78.370238,37714,2487,0,35227,"La Libertad, Peru",1869.992067,6.594368139,
,,Lambayeque,Peru,2021/1/7 5:22,-6.353049,-79.824113,33500,1945,0,31555,"Lambayeque, Peru",2555.691181,5.805970149,
,,Lima,Peru,2021/1/7 5:22,-11.766533,-76.604498,453069,16873,0,436196,"Lima, Peru",4262.774615,3.724156806,Y
,,Loreto,Peru,2021/1/7 5:22,-4.124847,-74.424115,26412,1009,0,25403,"Loreto, Peru",2570.260802,3.820233227,
,,Madre de Dios,Peru,2021/1/7 5:22,-11.972699,-70.53172,9607,157,0,9450,"Madre de Dios, Peru",5527.617952,1.634225044,
,,Moquegua,Peru,2021/1/7 5:22,-16.860271,-70.839046,16177,316,0,15861,"Moquegua, Peru",8394.914375,1.953390616,
,,Pasco,Peru,2021/1/7 5:22,-10.39655,-75.307635,6667,140,0,6527,"Pasco, Peru",2452.004413,2.099895005,
,,Piura,Peru,2021/1/7 5:22,-5.133361,-80.335861,42946,2235,0,40711,"Piura, Peru",2096.972656,5.204209938,
,,Puno,Peru,2021/1/7 5:22,-14.995827,-69.922726,19441,410,0,19031,"Puno, Peru",1570.355412,2.108945013,
,,San Martin,Peru,2021/1/7 5:22,-7.039531,-76.729127,25866,800,0,25066,"San Martin, Peru",2875.277901,3.092863218,
,,Tacna,Peru,2021/1/7 5:22,-17.644161,-70.27756,14825,271,0,14554,"Tacna, Peru",3995.956873,1.827993255,
,,Tumbes,Peru,2021/1/7 5:22,-3.857496,-80.545255,9515,349,0,9166,"Tumbes, Peru",3783.300199,3.667892801,
,,Ucayali,Peru,2021/1/7 5:22,-9.621718,-73.444929,20563,397,0,20166,"Ucayali, Peru",3490.578849,1.930652142,
,,Unknown,Peru,2021/1/7 5:22,,,0,0,962566,-962566,"Unknown, Peru",,,
,,,Philippines,2021/1/7 5:22,12.879721,121.774017,480737,9347,448700,22690,Philippines,438.7043622,1.944306346,Y
,,,Poland,2021/1/7 5:22,51.9194,19.1451,1344763,30055,1087744,226964,Poland,3553.193212,2.23496631,Y
,,,Portugal,2021/1/7 5:22,39.3999,-8.2245,446606,7377,352225,87004,Portugal,4379.904218,1.651791512,Y
,,,Qatar,2021/1/7 5:22,25.3548,51.1839,145061,245,142182,2634,Qatar,5034.987123,0.168894465,Y
,,,Romania,2021/1/7 5:22,45.9432,24.9668,654007,16299,586764,50944,Romania,3399.614361,2.49217516,Y
,,Adygea Republic,Russia,2021/1/7 5:22,44.6939006,40.1520421,11497,95,9454,1948,"Adygea Republic, Russia",2535.864272,0.826302514,
,,Altai Krai,Russia,2021/1/7 5:22,52.6932243,82.6931424,34162,934,31552,1676,"Altai Krai, Russia",1453.652642,2.734031965,
,,Altai Republic,Russia,2021/1/7 5:22,50.7114101,86.8572186,14066,108,13218,740,"Altai Republic, Russia",6450.429463,0.767808901,
,,Amur Oblast,Russia,2021/1/7 5:22,52.8032368,128.437295,16660,105,14872,1683,"Amur Oblast, Russia",2086.610623,0.630252101,
,,Arkhangelsk Oblast,Russia,2021/1/7 5:22,63.5589686,43.1221646,44998,448,36320,8230,"Arkhangelsk Oblast, Russia",3895.836291,0.995599804,
,,Astrakhan Oblast,Russia,2021/1/7 5:22,47.1878186,47.608851,20045,409,13134,6502,"Astrakhan Oblast, Russia",1969.997464,2.04040908,
,,Bashkortostan Republic,Russia,2021/1/7 5:22,54.8573563,57.1439682,20077,150,15294,4633,"Bashkortostan Republic, Russia",494.1066273,0.747123574,
,,Belgorod Oblast,Russia,2021/1/7 5:22,50.7080119,37.5837615,22951,274,20575,2102,"Belgorod Oblast, Russia",1480.828144,1.193847763,
,,Bryansk Oblast,Russia,2021/1/7 5:22,52.8873315,33.415853,24341,218,21972,2151,"Bryansk Oblast, Russia",2010.021619,0.895608233,
,,Buryatia Republic,Russia,2021/1/7 5:22,52.7182426,109.492143,26675,606,24055,2014,"Buryatia Republic, Russia",2709.466933,2.271790066,
,,Chechen Republic,Russia,2021/1/7 5:22,43.3976147,45.6985005,9304,95,5412,3797,"Chechen Republic, Russia",647.4685469,1.021066208,
,,Chelyabinsk Oblast,Russia,2021/1/7 5:22,54.4223954,61.1865846,36508,565,23400,12543,"Chelyabinsk Oblast, Russia",1045.165295,1.547606004,
,,Chukotka Autonomous Okrug,Russia,2021/1/7 5:22,66.0006475,169.4900869,546,4,487,55,"Chukotka Autonomous Okrug, Russia",1106.427819,0.732600733,
,,Chuvashia Republic,Russia,2021/1/7 5:22,55.4259922,47.0849429,16997,591,15321,1085,"Chuvashia Republic, Russia",1380.61614,3.477084191,
,,Dagestan Republic,Russia,2021/1/7 5:22,43.0574916,47.1332224,24413,1141,21075,2197,"Dagestan Republic, Russia",796.7988355,4.673739401,
,,Ingushetia Republic,Russia,2021/1/7 5:22,43.11542075,45.01713552,12544,143,10573,1828,"Ingushetia Republic, Russia",2570.265325,1.139987245,
,,Irkutsk Oblast,Russia,2021/1/7 5:22,56.6370122,104.719221,42112,1293,36897,3922,"Irkutsk Oblast, Russia",1751.605007,3.070383739,
,,Ivanovo Oblast,Russia,2021/1/7 5:22,56.9167446,41.4352137,22372,555,17033,4784,"Ivanovo Oblast, Russia",2204.906933,2.480779546,
,,Jewish Autonomous Okrug,Russia,2021/1/7 5:22,48.57527615,132.6630746,3842,74,3096,672,"Jewish Autonomous Okrug, Russia",2371.400002,1.926080167,
,,Kabardino-Balkarian Republic,Russia,2021/1/7 5:22,43.4806048,43.5978976,16424,271,14645,1508,"Kabardino-Balkarian Republic, Russia",1896.912551,1.650024355,
,,Kaliningrad Oblast,Russia,2021/1/7 5:22,54.7293041,21.1489473,19077,189,17244,1644,"Kaliningrad Oblast, Russia",1918.059439,0.990721812,
,,Kalmykia Republic,Russia,2021/1/7 5:22,46.2313018,45.3275745,15350,202,12821,2327,"Kalmykia Republic, Russia",5573.447876,1.315960912,
,,Kaluga Oblast,Russia,2021/1/7 5:22,54.4382773,35.5272854,22057,186,20358,1513,"Kaluga Oblast, Russia",2179.424854,0.84326971,
,,Kamchatka Krai,Russia,2021/1/7 5:22,57.1914882,160.0383819,10551,82,9241,1228,"Kamchatka Krai, Russia",3343.611455,0.777177519,
,,Karachay-Cherkess Republic,Russia,2021/1/7 5:22,43.7368326,41.7267991,15645,42,14076,1527,"Karachay-Cherkess Republic, Russia",3355.100203,0.268456376,
,,Karelia Republic,Russia,2021/1/7 5:22,62.6194031,33.4920267,29526,174,23480,5872,"Karelia Republic, Russia",4743.254445,0.589311116,
,,Kemerovo Oblast,Russia,2021/1/7 5:22,54.5335781,87.342861,26554,479,23667,2408,"Kemerovo Oblast, Russia",985.3510939,1.803871356,
,,Khabarovsk Krai,Russia,2021/1/7 5:22,51.6312684,136.121524,37070,204,32819,4047,"Khabarovsk Krai, Russia",2790.781012,0.550310224,
,,Khakassia Republic,Russia,2021/1/7 5:22,53.72258845,91.44293627,18156,291,15216,2649,"Khakassia Republic, Russia",3377.77877,1.602775942,
,,Khanty-Mansi Autonomous Okrug,Russia,2021/1/7 5:22,61.0259025,69.0982628,42617,567,38920,3130,"Khanty-Mansi Autonomous Okrug, Russia",2781.347345,1.330454983,
,,Kirov Oblast,Russia,2021/1/7 5:22,57.9665589,49.4074599,27029,237,20657,6135,"Kirov Oblast, Russia",2106.312313,0.876835991,
,,Komi Republic,Russia,2021/1/7 5:22,63.9881421,54.3326073,31833,594,29780,1459,"Komi Republic, Russia",3785.708424,1.865988126,
,,Kostroma Oblast,Russia,2021/1/7 5:22,58.424756,44.2533273,15449,243,11592,3614,"Kostroma Oblast, Russia",2401.433803,1.572917341,
,,Krasnodar Krai,Russia,2021/1/7 5:22,45.7684014,39.0261044,28850,1021,19387,8442,"Krasnodar Krai, Russia",514.8641365,3.538994801,
,,Krasnoyarsk Krai,Russia,2021/1/7 5:22,63.3233807,97.0979974,48433,1805,43400,3228,"Krasnoyarsk Krai, Russia",1683.749366,3.726797844,
,,Kurgan Oblast,Russia,2021/1/7 5:22,55.7655302,64.5632681,12632,195,11076,1361,"Kurgan Oblast, Russia",1493.961825,1.543698543,
,,Kursk Oblast,Russia,2021/1/7 5:22,51.6568453,36.4852695,21841,315,19489,2037,"Kursk Oblast, Russia",1958.417807,1.442241656,
,,Leningrad Oblast,Russia,2021/1/7 5:22,60.1853296,32.3925325,25146,279,22477,2390,"Leningrad Oblast, Russia",1386.358925,1.109520401,
,,Lipetsk Oblast,Russia,2021/1/7 5:22,52.6935178,39.1122664,17027,278,12668,4081,"Lipetsk Oblast, Russia",1480.349956,1.632701004,
,,Magadan Oblast,Russia,2021/1/7 5:22,62.48858785,153.9903764,7221,65,6695,461,"Magadan Oblast, Russia",5011.416397,0.900152333,
,,Mari El Republic,Russia,2021/1/7 5:22,56.5767504,47.8817512,9486,125,8359,1002,"Mari El Republic, Russia",1390.230283,1.317731394,
,,Mordovia Republic,Russia,2021/1/7 5:22,54.4419829,44.4661144,14010,98,11601,2311,"Mordovia Republic, Russia",1740.25161,0.699500357,
,,Moscow,Russia,2021/1/7 5:22,55.7504461,37.6174943,838554,11652,666282,160620,"Moscow, Russia",6704.962584,1.389534842,Y
,,Moscow Oblast,Russia,2021/1/7 5:22,55.5043158,38.0353929,163479,3006,120752,39721,"Moscow Oblast, Russia",2178.736664,1.838768282,
,,Murmansk Oblast,Russia,2021/1/7 5:22,68.0000418,33.9999151,37600,673,33842,3085,"Murmansk Oblast, Russia",4989.668997,1.789893617,
,,Nenets Autonomous Okrug,Russia,2021/1/7 5:22,68.27557185,57.1686375,808,0,705,103,"Nenets Autonomous Okrug, Russia",1836.488852,0,
,,Nizhny Novgorod Oblast,Russia,2021/1/7 5:22,55.4718033,44.0911594,72654,1742,64931,5981,"Nizhny Novgorod Oblast, Russia",2246.045446,2.397665648,
,,North Ossetia - Alania Republic,Russia,2021/1/7 5:22,42.7933611,44.6324493,12518,101,11105,1312,"North Ossetia - Alania Republic, Russia",1783.78802,0.806838153,
,,Novgorod Oblast,Russia,2021/1/7 5:22,58.2843833,32.5169757,19520,99,14234,5187,"Novgorod Oblast, Russia",3218.593976,0.507172131,
,,Novosibirsk Oblast,Russia,2021/1/7 5:22,54.9720169,79.4813924,28770,1015,25107,2648,"Novosibirsk Oblast, Russia",1031.60838,3.527980535,
,,Omsk Oblast,Russia,2021/1/7 5:22,56.0935263,73.5099936,31646,916,28646,2084,"Omsk Oblast, Russia",1614.525114,2.894520635,
,,Orel Oblast,Russia,2021/1/7 5:22,52.9685433,36.0692477,22409,282,19992,2135,"Orel Oblast, Russia",2998.874535,1.258422955,
,,Orenburg Oblast,Russia,2021/1/7 5:22,52.0269262,54.7276647,29819,367,26216,3236,"Orenburg Oblast, Russia",1507.746294,1.230758912,
,,Penza Oblast,Russia,2021/1/7 5:22,53.1655415,44.7879181,27249,333,21875,5041,"Penza Oblast, Russia",2046.250718,1.222063195,
,,Perm Krai,Russia,2021/1/7 5:22,58.5951603,56.3159546,32503,1194,25685,5624,"Perm Krai, Russia",1239.096008,3.673507061,
,,Primorsky Krai,Russia,2021/1/7 5:22,45.0819456,134.726645,30686,400,22074,8212,"Primorsky Krai, Russia",1604.046341,1.303526038,
,,Pskov Oblast,Russia,2021/1/7 5:22,57.5358729,28.8586826,24755,102,12943,11710,"Pskov Oblast, Russia",3888.956965,0.412037972,
,,Rostov Oblast,Russia,2021/1/7 5:22,47.6222451,40.7957942,53994,2157,44308,7529,"Rostov Oblast, Russia",1279.341644,3.994888321,
,,Ryazan Oblast,Russia,2021/1/7 5:22,54.4226732,40.5705246,18965,177,17273,1515,"Ryazan Oblast, Russia",1691.077992,0.933298181,
,,Saint Petersburg,Russia,2021/1/7 5:22,59.9606739,30.1586551,263997,8135,158499,97363,"Saint Petersburg, Russia",4932.73928,3.081474411,
,,Sakha (Yakutiya) Republic,Russia,2021/1/7 5:22,66.941626,129.642371,27211,402,24720,2089,"Sakha (Yakutiya) Republic, Russia",2821.75189,1.477343721,
,,Sakhalin Oblast,Russia,2021/1/7 5:22,49.7219665,143.448533,16599,17,13970,2612,"Sakhalin Oblast, Russia",3386.300163,0.102415808,
,,Samara Oblast,Russia,2021/1/7 5:22,53.2128813,50.8914633,33188,660,30534,1994,"Samara Oblast, Russia",1039.231392,1.988670604,
,,Saratov Oblast,Russia,2021/1/7 5:22,51.6520555,46.8631952,36925,434,31507,4984,"Saratov Oblast, Russia",1499.218417,1.17535545,
,,Smolensk Oblast,Russia,2021/1/7 5:22,55.0343496,33.0192065,18009,349,14090,3570,"Smolensk Oblast, Russia",1896.986142,1.937919929,
,,Stavropol Krai,Russia,2021/1/7 5:22,44.8632577,43.4406913,36543,770,32862,2911,"Stavropol Krai, Russia",1304.793061,2.107106696,
,,Sverdlovsk Oblast,Russia,2021/1/7 5:22,58.6414755,61.8021546,60973,1614,53344,6015,"Sverdlovsk Oblast, Russia",1409.696906,2.647073295,
,,Tambov Oblast,Russia,2021/1/7 5:22,52.9019574,41.3578918,18610,200,16312,2098,"Tambov Oblast, Russia",1800.586715,1.074691026,
,,Tatarstan Republic,Russia,2021/1/7 5:22,55.7648572,52.43104273,13818,203,10841,2774,"Tatarstan Republic, Russia",354.8277424,1.469098278,
,,Tomsk Oblast,Russia,2021/1/7 5:22,58.6124279,82.0475315,25343,222,21262,3859,"Tomsk Oblast, Russia",2350.317172,0.875981533,
,,Tula Oblast,Russia,2021/1/7 5:22,53.9570701,37.3690909,24066,806,21186,2074,"Tula Oblast, Russia",1613.159456,3.349123244,
,,Tver Oblast,Russia,2021/1/7 5:22,57.1134475,35.1744428,23645,465,18697,4483,"Tver Oblast, Russia",1841.693065,1.966589131,
,,Tyumen Oblast,Russia,2021/1/7 5:22,58.8206488,70.3658837,24306,207,22847,1252,"Tyumen Oblast, Russia",658.2710432,0.85164157,
,,Tyva Republic,Russia,2021/1/7 5:22,51.4017149,93.8582593,14890,157,13713,1020,"Tyva Republic, Russia",4628.219394,1.054398925,
,,Udmurt Republic,Russia,2021/1/7 5:22,57.1961165,52.6959832,20940,407,17256,3277,"Udmurt Republic, Russia",1383.96504,1.94364852,
,,Ulyanovsk Oblast,Russia,2021/1/7 5:22,54.1463177,47.2324921,37901,474,34575,2852,"Ulyanovsk Oblast, Russia",3040.305852,1.250626633,
,,Vladimir Oblast,Russia,2021/1/7 5:22,56.0503336,40.6561633,19599,533,17356,1710,"Vladimir Oblast, Russia",1421.930921,2.719526506,
,,Volgograd Oblast,Russia,2021/1/7 5:22,49.6048339,44.2903582,36993,489,35087,1417,"Volgograd Oblast, Russia",1467.233258,1.321871705,
,,Vologda Oblast,Russia,2021/1/7 5:22,60.0391461,43.1215213,25329,455,20662,4212,"Vologda Oblast, Russia",2152.565376,1.796359904,
,,Voronezh Oblast,Russia,2021/1/7 5:22,50.9800393,40.1506507,48540,1220,44462,2858,"Voronezh Oblast, Russia",2079.898259,2.513391018,
,,Yamalo-Nenets Autonomous Okrug,Russia,2021/1/7 5:22,67.1471631,74.3415488,33065,345,26163,6557,"Yamalo-Nenets Autonomous Okrug, Russia",6139.668404,1.043399365,
,,Yaroslavl Oblast,Russia,2021/1/7 5:22,57.7781976,39.0021095,23431,216,21985,1230,"Yaroslavl Oblast, Russia",1851.251971,0.921855661,
,,Zabaykalsky Krai,Russia,2021/1/7 5:22,52.248521,115.956325,28671,391,26686,1594,"Zabaykalsky Krai, Russia",2672.524203,1.363747341,
,,,Rwanda,2021/1/7 5:22,-1.9403,29.8739,9058,112,6940,2006,Rwanda,69.93401666,1.236476043,Y
,,,Saint Kitts and Nevis,2021/1/7 5:22,17.357822,-62.782998,33,0,31,2,Saint Kitts and Nevis,62.03940442,0,Y
,,,Saint Lucia,2021/1/7 5:22,13.9094,-60.9789,382,5,292,85,Saint Lucia,208.0281437,1.308900524,Y
,,,Saint Vincent and the Grenadines,2021/1/7 5:22,12.9843,-61.2872,149,0,100,49,Saint Vincent and the Grenadines,134.2983587,0,Y
,,,Samoa,2021/1/7 5:22,-13.759,-172.1046,2,0,2,0,Samoa,1.019731811,0,Y
,,,San Marino,2021/1/7 5:22,43.9424,12.4578,2549,62,2158,329,San Marino,7510.754906,2.432326403,Y
,,,Sao Tome and Principe,2021/1/7 5:22,0.1864,6.6131,1025,17,987,21,Sao Tome and Principe,467.6927008,1.658536585,Y
,,,Saudi Arabia,2021/1/7 5:22,23.885942,45.079162,363377,6272,354899,2206,Saudi Arabia,1043.770863,1.726031092,Y
,,,Senegal,2021/1/7 5:22,14.4974,-14.4524,20156,433,17782,1941,Senegal,120.3779519,2.148243699,Y
,,,Serbia,2021/1/7 5:22,44.0165,21.0059,352120,3444,0,348676,Serbia,4030.045654,0.978075656,Y
,,,Seychelles,2021/1/7 5:22,-4.6796,55.492,313,0,214,144,Seychelles,379.2963189,0,Y
,,,Sierra Leone,2021/1/7 5:22,8.460555,-11.779889,2739,76,1929,734,Sierra Leone,34.33628119,2.774735305,Y
,,,Singapore,2021/1/7 5:22,1.2833,103.8333,58780,29,58541,210,Singapore,1004.727415,0.049336509,Y
,,,Slovakia,2021/1/7 5:22,48.669,19.699,196047,2657,135760,57630,Slovakia,3590.839181,1.355287253,Y
,,,Slovenia,2021/1/7 5:22,46.1512,14.9955,131724,2899,107103,21722,Slovenia,6336.137979,2.200813823,Y
,,,Solomon Islands,2021/1/7 5:22,-9.6457,160.1562,17,0,5,7,Solomon Islands,2.603935312,0,Y
,,,Somalia,2021/1/7 5:22,5.152149,46.199616,4726,130,3639,957,Somalia,29.73595217,2.750740584,Y
,,,South Africa,2021/1/7 5:22,-30.5595,22.9375,1149591,31368,929239,188984,South Africa,1938.317977,2.728622614,Y
,,,South Sudan,2021/1/7 5:22,6.877,31.307,3589,63,3131,395,South Sudan,32.06259505,1.755363611,Y
,,Andalusia,Spain,2021/1/7 5:22,37.5443,-4.7278,269693,5187,10671,253835,"Andalusia, Spain",3200.190331,1.923297972,
,,Aragon,Spain,2021/1/7 5:22,41.5976,-0.9057,81298,2659,3772,74867,"Aragon, Spain",6156.206411,3.270683166,
,,Asturias,Spain,2021/1/7 5:22,43.3614,-5.8593,27689,1366,1063,25260,"Asturias, Spain",2708.752158,4.933367041,
,,Baleares,Spain,2021/1/7 5:22,39.710358,2.995148,37934,480,1533,35921,"Baleares, Spain",3192.506438,1.265355618,
,,C. Valenciana,Spain,2021/1/7 5:22,39.484,-0.7533,155822,3071,9970,142781,"C. Valenciana, Spain",3132.120019,1.970838521,
,,Canarias,Spain,2021/1/7 5:22,28.2916,-16.6291,28121,439,1537,26145,"Canarias, Spain",1274.230244,1.561110914,
,,Cantabria,Spain,2021/1/7 5:22,43.1828,-3.9878,18477,401,2287,15789,"Cantabria, Spain",3176.70178,2.170265736,
,,Castilla - La Mancha,Spain,2021/1/7 5:22,39.2796,-3.0977,104102,4108,6392,93602,"Castilla - La Mancha, Spain",5115.886611,3.946129757,
,,Castilla y Leon,Spain,2021/1/7 5:22,41.8357,-4.3976,135366,5107,8716,121543,"Castilla y Leon, Spain",5622.135012,3.77273466,
,,Catalonia,Spain,2021/1/7 5:22,41.5912,1.5209,367906,8775,26203,332928,"Catalonia, Spain",4862.345272,2.385120112,
,,Ceuta,Spain,2021/1/7 5:22,35.8894,-5.3213,3163,59,163,2941,"Ceuta, Spain",3728.677693,1.865317736,
,,Extremadura,Spain,2021/1/7 5:22,39.4937,-6.0679,40052,1089,2652,36311,"Extremadura, Spain",3759.254532,2.718965345,
,,Galicia,Spain,2021/1/7 5:22,42.5751,-8.1339,63292,1403,9204,52685,"Galicia, Spain",2343.765333,2.216709853,
,,La Rioja,Spain,2021/1/7 5:22,42.2871,-2.5396,18855,588,3107,15160,"La Rioja, Spain",6012.992273,3.118536197,
,,Madrid,Spain,2021/1/7 5:22,40.4168,-3.7038,408040,11888,40736,355416,"Madrid, Spain",6143.654987,2.913439859,Y
,,Melilla,Spain,2021/1/7 5:22,35.2923,-2.9381,4640,44,125,4471,"Melilla, Spain",5478.869747,0.948275862,
,,Murcia,Spain,2021/1/7 5:22,37.9922,-1.1307,62280,759,2180,59341,"Murcia, Spain",4186.432008,1.218689788,
